17	117	2.88223168108
17	150	3.26300928341
17	286	3.16476417304
18	132	4.56752790615
18	4	3.98163019049
18	6	3.91206892542
18	519	4.45000202796
18	520	4.32903001029
18	9	4.66034242132
18	972	3.64188407736
18	781	3.42983763096
18	654	4.40904359199
18	402	3.78973565009
18	403	3.48393059031
18	404	4.09780917345
18	663	4.34304048012
18	153	3.96411366242
18	283	4.07040550036
18	284	3.3532420358
18	157	3.63656058839
18	287	3.80102791362
18	416	3.90174690431
18	973	4.04655766157
18	165	4.39404967827
18	166	4.3501616509
18	168	4.32306509383
18	425	4.13553962359
18	42	3.94594120497
18	45	4.23170478691
18	430	4.0230547533
18	285	4.58194377013
18	177	3.91103005528
18	969	4.37050682277
18	435	4.2040619327
18	478	4.32753837827
18	649	3.83503579219
18	735	4.02827461449
18	60	4.30478449945
18	61	4.24573891748
18	134	4.66520116919
18	319	3.86055043879
18	65	3.92818174541
18	66	3.87716416713
18	707	4.23033352527
18	708	3.81280879151
18	709	4.24472702592
18	198	4.21575868327
18	200	4.24807074457
18	588	3.90797390449
18	951	3.02675612223
18	582	3.80586194591
18	461	4.03259262525
18	79	3.93024987148
18	211	4.43236699134
18	213	4.25605285897
18	949	3.614667298
18	474	4.72885486414
18	91	3.99728540427
18	476	2.91221837714
18	736	4.26642005336
18	94	3.2781055033
18	95	3.90817881988
18	480	4.69466331915
18	98	4.48092486761
18	613	4.24138796582
18	486	4.23700306092
18	762	3.52292385264
18	845	3.57254593634
18	236	4.09651818465
18	238	4.02236783006
18	627	3.34258326035
18	805	4.07656597843
18	504	4.09792621252
18	378	4.07106942392
18	125	3.77419947011
18	639	3.91997748932
19	288	3.28088964064
19	325	2.76200133704
19	268	3.93906629297
19	210	4.01872640286
19	211	4.13146048149
19	887	3.89204207921
19	319	3.40219269994
20	866	3.24694962383
20	357	3.67702151294
20	934	2.43163814971
20	423	3.5595717384
20	588	3.61570426238
20	498	3.85402136911
20	174	4.34797160023
20	210	3.79072003663
20	820	2.55141173165
20	181	3.8809729163
20	151	3.22838057756
20	763	2.76895357653
20	94	3.15313126129
21	669	1.26305014183
21	5	2.5502369138
21	262	2.95852636984
21	263	1.36479157126
21	925	2.60619991202
21	706	2.23031430211
21	17	2.65147539385
21	406	1.70325711422
21	281	2.6268620548
21	413	2.08405440823
21	261	1.6449527559
21	289	1.92953729944
21	674	2.38414456346
21	547	2.98860759966
21	551	1.87522446801
21	680	1.87737487755
21	7	3.0827613863
21	300	3.09896519135
21	301	2.45818081502
21	559	2.48721560693
21	561	2.33735653113
21	563	1.79130969044
21	436	3.07291554444
21	567	2.28041754063
21	443	2.84844106249
21	322	2.35567148836
21	453	1.5833506512
21	200	3.22119899264
21	201	2.87379104032
21	976	1.60079624462
21	675	2.94287503764
21	981	1.73936662344
21	854	2.88830163808
21	984	1.86495086379
21	988	1.84520206762
21	989	2.23772654811
21	993	2.82803598511
21	145	2.06520522904
21	872	2.29144314012
21	874	2.62644741375
21	748	2.51427705104
21	878	1.74033989274
21	240	2.38626150967
21	243	1.68732102347
21	244	2.33507633282
21	760	1.87298767191
21	123	2.64503572575
21	767	2.17942826825
22	515	3.89743418039
22	523	3.99014422745
22	21	3.03534574631
22	24	3.5657301404
22	665	2.74239624969
22	175	3.73981279567
22	546	2.99211739632
22	163	3.65765069937
22	862	2.22140749089
22	167	2.77336929239
22	684	3.65309218312
22	431	3.90427521062
22	53	2.99996306099
22	184	3.53036916787
22	187	4.0058361109
22	449	3.03108423481
22	451	3.10882888177
22	840	3.07634179421
22	202	3.94015541058
22	211	3.9152629221
22	85	2.96282734705
22	216	3.71513307093
22	932	3.05757002654
22	988	2.68965757483
22	996	2.64821662794
22	94	3.31761522994
22	651	4.18297345664
22	229	2.9649817436
22	231	2.66029561872
22	105	2.52283543474
22	1002	2.13389110981
22	1003	2.82551981208
22	109	3.84436841704
22	367	3.64586407242
22	636	3.28177131796
23	386	2.91590264456
23	132	4.18610183954
23	134	4.41507098997
23	7	4.20090229771
23	652	3.92082232189
23	14	4.04816482095
23	145	2.63339116964
23	530	4.13386617836
23	19	3.90069296842
23	151	3.92221263359
23	408	4.49237597483
23	155	2.61689809525
23	156	4.01653600351
23	414	3.71275624859
23	780	2.77498042842
23	161	3.2753153161
23	418	3.52096672777
23	283	3.65321449218
23	294	3.13014726244
23	174	4.60914852579
23	175	3.93151854572
23	432	3.81273206898
23	433	3.64894858014
23	185	3.80626123801
23	961	3.69299333945
23	588	3.7748670219
23	202	3.834253159
23	203	3.96634168935
23	204	3.85066677378
23	79	3.90386210143
23	82	3.69453137313
23	597	3.11803158176
23	472	2.80374845837
23	91	3.87415602586
23	95	3.83781634899
23	224	3.80970737075
23	100	4.08219758959
23	230	3.63710270682
23	856	4.01155415429
23	275	4.11063320099
23	629	3.35563356053
23	250	3.726489713
23	124	4.23866292082
24	8	4.47422374
24	11	4.70978864446
24	919	4.50081987245
24	289	3.85640035978
24	421	4.23764033291
24	41	3.93858664231
24	300	3.90490358124
24	173	5.16508996243
24	176	4.84854787755
24	180	4.72568959678
24	55	4.59259959667
24	69	4.83311539759
24	582	4.16880272939
24	200	4.71603956807
24	727	4.29097935111
24	729	4.08526378249
24	357	5.07753574109
24	486	4.57626324618
24	237	4.30039209307
24	238	4.3386914977
24	249	4.00508795846
24	127	4.9460705392
25	131	4.19006584022
25	837	4.42554446602
25	968	4.14097305576
25	265	4.23534187433
25	141	4.08755477855
25	143	4.37155370727
25	195	4.37650582558
25	116	4.41362114912
25	568	4.06693810182
25	186	4.07613236214
25	655	4.21693318963
25	474	4.70723004873
25	479	4.66990695299
26	1	3.18223260961
26	129	3.30337571841
26	14	3.3365827908
26	276	3.09389815267
26	405	2.83532619806
26	151	2.91163046508
26	24	2.66291684348
26	413	2.1599994529
26	546	2.3709695954
26	300	3.24022182452
26	302	3.58339036729
26	304	2.78342580112
26	50	3.90902239088
26	181	3.41947590455
26	1012	3.1095617254
26	316	3.61989593982
26	831	1.93129707924
26	118	2.72401040086
26	458	2.75512768764
26	1014	2.67321859639
26	222	3.14505772684
26	748	2.60280195818
26	109	2.62582143133
26	750	3.37524192551
26	1011	2.49379804085
26	628	2.85863128943
26	246	3.23407810215
26	121	2.88235290422
26	126	3.1614892031
27	9	3.33319351715
27	50	4.14487318385
27	148	2.99469220926
27	118	3.16971707625
27	244	2.91172666302
27	286	3.23833238792
28	859	3.2613201309
28	449	3.38538471439
28	195	4.54908567018
28	164	3.85355723447
28	609	3.55213455752
28	200	3.81576655182
28	323	3.45289458115
28	11	3.89660485175
28	429	4.1024411797
28	176	4.68297592834
28	760	2.90285970602
28	227	3.6103345879
28	117	3.80670741363
28	670	3.44996845705
28	56	4.18809730628
28	443	3.91046371287
28	286	3.52027383166
29	480	4.20920792106
29	300	3.83656863357
29	879	3.6778870184
29	661	4.14703270688
29	79	3.87808156485
29	286	3.44142362143
30	2	3.52509386335
30	259	3.27197649231
30	873	3.31703793944
30	172	4.49853803005
30	258	3.68332424147
30	174	4.52155144411
30	304	3.74706660249
30	242	4.07493060419
30	315	3.9674490717
30	892	3.0429824676
31	32	4.32924566877
31	875	3.34941134965
31	328	3.17889620745
31	490	4.34589629174
31	299	3.387298968
31	268	4.38717018548
31	175	4.15023956177
31	340	4.05105159282
31	1021	4.31458479249
31	319	4.03106011482
32	288	3.09825853954
32	742	3.28959682796
32	9	3.28072012861
32	271	3.04593617078
32	240	2.86184657802
32	307	3.32931627486
32	405	3.3338893427
32	248	3.56359659822
32	313	4.48285052198
32	475	4.061186123
32	508	3.46115577004
32	222	3.44562245881
32	1023	2.39768333876
33	260	3.25965547932
33	678	3.56263485099
33	294	3.69131120746
33	682	3.86600124443
33	879	3.83493917604
33	245	3.57944556118
33	348	3.71244660889
34	1024	4.15572341445
34	324	3.55973906833
34	292	4.24275693824
34	294	4.11285065966
35	258	3.61482462285
35	261	2.2737142232
35	358	2.40256412933
35	328	3.49845949786
35	937	3.19296580681
35	876	2.57532485354
35	678	2.90085659464
35	881	2.71733587386
35	879	3.41444802629
36	288	3.87623022708
36	289	3.1956812557
36	1026	3.21428571429
36	358	3.15825626104
36	873	3.63689868094
36	875	3.01917373437
36	333	3.94878207752
36	878	3.00308397462
37	546	3.48470803695
37	68	3.81960195105
37	566	3.71977470743
37	550	3.84696746453
37	231	3.10866606909
37	825	3.42088894937
37	82	4.300229103
37	174	4.82848086023
37	273	3.97144933363
37	50	4.74133578002
37	147	3.85774155074
37	118	3.81787888308
37	665	3.44482361627
37	89	4.42931234286
37	27	3.43984101905
37	92	3.9021793944
37	127	4.57209157695
38	259	3.1697330613
38	1033	2.6853891933
38	395	3.00938234382
38	1036	2.86675846688
38	402	3.81934554815
38	405	3.70050396256
38	418	3.8372872665
38	681	2.39241169401
38	313	4.60355805316
38	188	3.64694754783
38	445	4.04406194067
38	1035	3.45192956854
38	69	4.26520356937
38	70	3.74405496928
38	200	3.77250002326
38	588	4.13784720256
38	590	2.49214313474
38	84	2.89133471194
38	97	3.99089738638
38	356	3.66107834048
38	742	4.04510191114
38	105	2.57972685948
38	112	2.75910301215
38	247	1.65543365739
38	127	4.22579478811
39	313	4.60620669225
39	269	4.02560315339
39	270	3.80953668324
39	937	3.54217932226
40	896	3.03477300857
40	337	2.64896847347
40	269	3.37025189767
40	270	2.91379440761
40	879	3.00569250529
40	305	3.28066232026
40	245	2.50981814839
40	316	3.66126908947
40	286	2.8129393614
41	195	4.18207727512
41	196	3.91258444099
41	202	3.70746496966
41	430	4.00148795781
41	175	4.02723976306
41	414	3.85261009378
41	216	4.03618134538
41	516	3.87003904077
41	474	4.41887857134
41	188	3.745129037
41	318	4.6007192104
42	1	4.37564475431
42	387	3.51629754677
42	385	3.94641143685
42	15	3.90562755244
42	402	3.77152510683
42	1047	2.79642655156
42	283	3.99561996765
42	924	3.63060404688
42	427	4.43867989649
42	161	3.87851099536
42	290	3.34637862696
42	419	3.9121295765
42	934	2.96458267528
42	679	3.1287013572
42	43	3.26109172636
42	173	4.42536381073
42	175	3.6923999803
42	627	3.69013678201
42	54	3.44461927809
42	58	3.67263262559
42	443	3.76587353375
42	66	3.85181380638
42	582	3.12979947758
42	202	3.95022148135
42	203	4.05112934114
42	1042	3.72283651741
42	720	3.3738527811
42	83	4.42024825362
42	469	3.94342471256
42	471	3.68205655713
42	729	3.65743363117
42	219	3.57297380672
42	228	3.96755312902
42	229	3.37335518161
42	237	3.96265717624
42	371	3.11117347817
42	756	3.09898873959
42	501	3.66278454005
42	125	3.96382138895
43	385	3.77331510141
43	3	2.98194674294
43	133	4.04762473739
43	9	4.24348790448
43	778	3.73744170675
43	1035	3.36159778335
43	140	3.21204209572
43	269	4.16745872852
43	408	4.65529096095
43	276	3.39504066945
43	278	3.47964783751
43	1047	2.86260442893
43	280	3.37472157383
43	25	3.49345240264
43	283	3.98792312281
43	785	3.42230968519
43	1054	2.54213145282
43	1056	3.40692477218
43	290	3.27897475382
43	291	3.65311440324
43	781	3.43252231239
43	1052	2.64345403331
43	939	3.72919544718
43	172	4.81975180381
43	686	3.97840367822
43	559	3.24116705101
43	317	4.1656988325
43	312	3.40956075518
43	313	4.51619232383
43	735	4.08915064704
43	189	4.27659620426
43	196	4.33156661145
43	588	4.31559831274
43	79	4.17421079308
43	82	4.16669097613
43	211	4.30726787159
43	86	3.9151461096
43	88	4.27090680004
43	217	3.45847247144
43	347	3.83187844056
43	479	4.31898774066
43	97	4.11097553714
43	742	3.80623378935
43	231	3.00740249165
43	111	3.68485332937
43	496	4.66365021212
43	756	3.33187519878
43	1048	3.4106012732
43	660	4.13303211711
43	250	3.83826851321
43	1023	2.93906840268
44	1	4.29597996104
44	260	2.48928257288
44	135	4.21870056521
44	143	4.04244789846
44	405	3.63141059127
44	25	3.51481623825
44	24	3.69266215767
44	132	4.20678324581
44	159	3.28853039626
44	678	3.0028506084
44	423	4.07478790789
44	429	4.24752687334
44	946	3.12895818624
44	313	4.45284189174
44	448	3.60193444323
44	450	2.55548656542
44	196	4.09356629736
44	69	4.22130073719
44	71	4.00229256285
44	200	3.88454579065
44	591	3.58179044492
44	81	3.86024798104
44	211	3.89858902284
44	249	3.40678211554
44	89	4.66659626197
44	90	3.11100872852
44	655	4.02183450491
44	737	3.35445354633
44	98	4.59748568404
44	99	3.82004993445
44	100	4.0750907761
44	231	2.80989072629
44	871	2.70310993083
44	631	3.74524639494
44	121	3.90338202453
44	380	3.61557664978
45	225	3.35416105082
45	934	3.04715366795
45	823	2.94470227991
45	13	3.19338732683
45	50	4.59657748979
45	756	3.48503174555
45	820	3.11910850207
45	596	3.5014289539
45	762	3.69131001201
45	411	3.12388844667
46	50	5.05976672989
46	125	4.03814647455
46	245	4.01493900632
47	288	3.54589694064
47	258	3.7997785148
47	683	2.60994998355
47	269	4.41793221687
47	327	3.94531215316
48	480	4.46569778483
48	528	3.88046311101
48	98	4.13627043319
48	483	4.46550517653
48	294	3.16191520322
48	519	4.26495743057
48	136	4.24276835633
48	1065	3.66264181162
48	523	4.09270354277
48	647	4.20138992502
48	269	3.87375510278
48	527	3.95109603425
48	496	3.99424508261
48	209	3.70822492675
48	1064	4.8902751476
48	183	3.56544070489
48	185	3.99098875657
48	479	4.20819489387
48	191	4.11417222767
49	640	2.7640277792
49	1028	1.81359405476
49	262	3.12945098857
49	13	2.79913213978
49	270	2.77048316569
49	145	1.75816719858
49	403	2.83329187697
49	218	2.69633427026
49	159	2.32109922996
49	928	2.03403091592
49	419	2.79080613705
49	420	3.02446840784
49	561	2.09552283868
